NBAName,NBAID,,,,,,,,,,
P.J. Washington,1629023,,,,,,,,,,
RJ Barrett,1629628,,,,,,,,,,
Ben Wallace,1112,,,,,,,,,,
Brian Cardinal,2073,,,,,,,,,,
Brian Skinner,1730,,,,,,,,,,
Craig Brackins,202342,,,,,,,,,,
Derrick Byars,201182,,,,,,,,,,
DeVaughn Akoon-Purcell,1629152,,,,,,,,,,
Jacob Pullen,1626643,,,,,,,,,,
Jacob Wiley,1628451,,,,,,,,,,
Jason Kapono,2574,,,,,,,,,,
Jeffery Taylor,203106,,,,,,,,,,
Jonny Flynn,201938,,,,,,,,,,
Maurice Ndour,1626254,,,,,,,,,,
Sheldon Mac,1627815,,,,,,,,,,
Tahjere McCall,1628769,,,,,,,,,,
Toure' Murry,203315,,,,,,,,,,
Matt Williams Jr.,1628475,,,,,,,,,,
Terence Davis,1629056,,,,,,,,,,
Cameron Reddish,1629629,,,,,,,,,,
A.C. Green,920,,,,,,,,,,
A.J. Bramlett,1920,,,,,,,,,,
A.J. English,76672,,,,,,,,,,
A.J. Guyton,2062,,,,,,,,,,
A.J. Wynder,78627,,,,,,,,,,
Aaron James,77115,,,,,,,,,,
Aaron McKie,243,,,,,,,,,,
Aaron Miles,101223,,,,,,,,,,
Aaron Williams,1425,,,,,,,,,,
Abdul Jeelani,77126,,,,,,,,,,
Acie Earl,768,,,,,,,,,,
Acie Law,201151,,,,,,,,,,
Adam Harrington,2492,,,,,,,,,,
Adam Keefe,228,,,,,,,,,,
Adonal Foyle,1502,,,,,,,,,,
Adonis Jordan,1817,,,,,,,,,,
Adrian Branch,76237,,,,,,,,,,
Adrian Caldwell,154,,,,,,,,,,
Adrian Griffin,1559,,,,,,,,,,
Adrian Smith,78178,,,,,,,,,,
Al Bianchi,76160,,,,,,,,,,
Al Butler,76319,,,,,,,,,,
Al Carlson,76343,,,,,,,,,,
Al Cervi,76373,,,,,,,,,,
Al Eberhard,76634,,,,,,,,,,
Al Ferrari,76708,,,,,,,,,,
Al Fleming,76722,,,,,,,,,,
Al Guokas,76907,,,,,,,,,,
Al Hairston,76915,,,,,,,,,,
Al Henry,77000,,,,,,,,,,
Al Jackson,77099,,,,,,,,,,
Al Masino,77482,,,,,,,,,,
Al Miksis,77594,,,,,,,,,,
Al Roges,78010,,,,,,,,,,
Al Skinner,78167,,,,,,,,,,
Al Thornton,201154,,,,,,,,,,
Al Tucker,78372,,,,,,,,,,
Al Wood,78610,,,,,,,,,,
Alaa Abdelnaby,76001,,,,,,,,,,
Alan Hardy,76947,,,,,,,,,,
Alan Henderson,673,,,,,,,,,,
Alan Ogg,1628,,,,,,,,,,
Alan Sawyer,78067,,,,,,,,,,
Alando Tucker,201169,,,,,,,,,,
Albert King,77263,,,,,,,,,,
Alec Kessler,77251,,,,,,,,,,
Aleksandar Radojevic,1893,,,,,,,,,,
Alex Blackwell,76180,,,,,,,,,,
Alex Bradley,76228,,,,,,,,,,
Alex English,76673,,,,,,,,,,
Alex Garcia,2682,,,,,,,,,,
Alex Groza,76897,,,,,,,,,,
Alex Hannum,76937,,,,,,,,,,
Alex Scales,2637,,,,,,,,,,
Alex Stivrins,78261,,,,,,,,,,
Alexander Johnson,200792,,,,,,,,,,
Alfredrick Hughes,77076,,,,,,,,,,
Allan Bristow,76257,,,,,,,,,,
Allan Ray,200810,,,,,,,,,,
Allen Leavell,77353,,,,,,,,,,
Allen Murphy,77668,,,,,,,,,,
Allie McGuire,77535,,,,,,,,,,
Alonzo Bradley,76229,,,,,,,,,,
Alphonso Ford,76732,,,,,,,,,,
Alton Ford,2228,,,,,,,,,,
Alton Lister,175,,,,,,,,,,
Alvan Adams,76011,,,,,,,,,,
Alvin Jones,2264,,,,,,,,,,
Alvin Robertson,926,,,,,,,,,,
Alvin Scott,78095,,,,,,,,,,
Alvin Sims,1591,,,,,,,,,,
Alvin Williams,1541,,,,,,,,,,
Amal McCaskill,1043,,,,,,,,,,
Andrae Patterson,1754,,,,,,,,,,
Andre Barrett,2857,,,,,,,,,,
Andre Brown,2810,,,,,,,,,,
Andre McCarter,77504,,,,,,,,,,
Andre Moore,77632,,,,,,,,,,
Andre Owens,101261,,,,,,,,,,
Andre Spencer,78227,,,,,,,,,,
Andre Turner,78377,,,,,,,,,,
Andre Wakefield,78431,,,,,,,,,,
Andrew DeClercq,692,,,,,,,,,,
Andrew Gaze,1845,,,,,,,,,,
Andrew Lang,457,,,,,,,,,,
Andrew Levane,77375,,,,,,,,,,
Andrew Toney,78351,,,,,,,,,,
Andy Duncan,76615,,,,,,,,,,
Andy O'Donnell,77746,,,,,,,,,,
Andy Phillip,77853,,,,,,,,,,
Andy Toolson,342,,,,,,,,,,
Andy Walker,78433,,,,,,,,,,
Ansu Sesay,1738,,,,,,,,,,
Anthony Avent,138,,,,,,,,,,
Anthony Bonner,41,,,,,,,,,,
Anthony Bowie,194,,,,,,,,,,
Anthony Cook,76433,,,,,,,,,,
Anthony Frederick,76752,,,,,,,,,,
Anthony Goldwire,924,,,,,,,,,,
Anthony Grundy,101219,,,,,,,,,,
Anthony Johnson,1533,,,,,,,,,,
Anthony Jones,77173,,,,,,,,,,
Anthony Mason,193,,,,,,,,,,
Anthony Miller,292,,,,,,,,,,
Anthony Peeler,324,,,,,,,,,,
Anthony Pullard,77890,,,,,,,,,,
Anthony Roberson,101194,,,,,,,,,,
Anthony Roberts,77975,,,,,,,,,,
Anthony Taylor,78295,,,,,,,,,,
Anthony Tucker,141,,,,,,,,,,
Antoine Carr,156,,,,,,,,,,
Antoine Rigaudeau,2541,,,,,,,,,,
Antoine Wright,101120,,,,,,,,,,
Antonio Anderson,202079,,,,,,,,,,
Antonio Burks,2766,,,,,,,,,,
Antonio Daniels,1498,,,,,,,,,,
Antonio Davis,213,,,,,,,,,,
Antonio Harvey,176,,,,,,,,,,
Antonio Lang,226,,,,,,,,,,
Antonis Fotsis,2238,,,,,,,,,,
Archie Clark,76397,,,,,,,,,,
Archie Dees,76546,,,,,,,,,,
Ariel Maughan,77485,,,,,,,,,,
Armen Gilliam,288,,,,,,,,,,
Armond Hill,77024,,,,,,,,,,
Arnie Ferrin,76711,,,,,,,,,,
Arnie Risen,77967,,,,,,,,,,
Art Burris,76311,,,,,,,,,,
Art Collins,76416,,,,,,,,,,
Art Harris,76956,,,,,,,,,,
Art Heyman,77015,,,,,,,,,,
Art Long,1609,,,,,,,,,,
Art Spector,78226,,,,,,,,,,
Art Spoelstra,78232,,,,,,,,,,
Arvid Kramer,77306,,,,,,,,,,
Arvydas Macijauskas,101178,,,,,,,,,,
Arvydas Sabonis,717,,,,,,,,,,
Ashraf Amaya,732,,,,,,,,,,
Askia Jones,77174,,,,,,,,,,
Audie Norris,77731,,,,,,,,,,
Austin Carr,76348,,,,,,,,,,
Austin Croshere,1506,,,,,,,,,,
Avery Johnson,422,,,,,,,,,,
Awvee Storey,2852,,,,,,,,,,
B.J. Armstrong,769,,,,,,,,,,
B.J. Tyler,189,,,,,,,,,,
Bailey Howell,77070,,,,,,,,,,
Barney Cable,76324,,,,,,,,,,
Barry Kramer,77307,,,,,,,,,,
Barry Nelson,77699,,,,,,,,,,
Barry Orms,77768,,,,,,,,,,
Barry Stevens,78251,,,,,,,,,,
Barry Sumpter,78654,,,,,,,,,,
Barry Yates,78629,,,,,,,,,,
Bart Kofoed,77294,,,,,,,,,,
Bato Govedarica,76837,,,,,,,,,,
Bayard Forrest,76739,,,,,,,,,,
Belus Smawley,78176,,,,,,,,,,
Ben Clyde,76409,,,,,,,,,,
Ben Coleman,76412,,,,,,,,,,
Ben Davis,989,,,,,,,,,,
Ben Gillery,76812,,,,,,,,,,
Ben Handlogten,1052,,,,,,,,,,
Ben Kelso,77240,,,,,,,,,,
Ben McDonald,77524,,,,,,,,,,
Ben Poquette,77873,,,,,,,,,,
Ben Warley,78458,,,,,,,,,,
Bennie Swain,78283,,,,,,,,,,
Benoit Benjamin,104,,,,,,,,,,
Bernard King,77264,,,,,,,,,,
Bernard Robinson,2774,,,,,,,,,,
Bernard Thompson,78323,,,,,,,,,,
Bernard Toone,78356,,,,,,,,,,
Bernie Fryer,76761,,,,,,,,,,
Bernie Harris,76957,,,,,,,,,,
Bernie Williams,78540,,,,,,,,,,
Bert Cook,76434,,,,,,,,,,
Bill Bolger,76196,,,,,,,,,,
Bill Bradley,76233,,,,,,,,,,
Bill Bridges,76253,,,,,,,,,,
Bill Buntin,76302,,,,,,,,,,
Bill Calhoun,76331,,,,,,,,,,
Bill Cartwright,76362,,,,,,,,,,
Bill Chamberlain,76374,,,,,,,,,,
Bill Closs,76406,,,,,,,,,,
Bill Curley,223,,,,,,,,,,
Bill Dinwiddie,76576,,,,,,,,,,
Bill Ebben,76633,,,,,,,,,,
Bill Edwards,76646,,,,,,,,,,
Bill Garnett,76785,,,,,,,,,,
Bill Hanzlik,76944,,,,,,,,,,
Bill Henry,77004,,,,,,,,,,
Bill Herman,77006,,,,,,,,,,
Bill Hewitt,77013,,,,,,,,,,
Bill Jones,77180,,,,,,,,,,
Bill Martin,77481,,,,,,,,,,
Bill Mayfield,77495,,,,,,,,,,
Bill McGill,77531,,,,,,,,,,
Bill Melchionni,77576,,,,,,,,,,
Bill Mlkvy,77619,,,,,,,,,,
Bill Robinzine,77997,,,,,,,,,,
Bill Russell,78049,,,,,,,,,,
Bill Sharman,78126,,,,,,,,,,
Bill Smith,78209,,,,,,,,,,
Bill Stricker,78269,,,,,,,,,,
Bill Thieben,78312,,,,,,,,,,
Bill Tosheff,78359,,,,,,,,,,
Bill Turner,78385,,,,,,,,,,
Bill Walton,78450,,,,,,,,,,
Bill Wennington,82,,,,,,,,,,
Bill Willoughby,78577,,,,,,,,,,
Bill Zopf,78648,,,,,,,,,,
Billy Cunningham,76487,,,,,,,,,,
Billy Donovan,76586,,,,,,,,,,
Billy Hassett,76967,,,,,,,,,,
Billy Knight,77290,,,,,,,,,,
Billy McKinney,77547,,,,,,,,,,
Billy Owens,182,,,,,,,,,,
Billy Paultz,77817,,,,,,,,,,
Billy Reid,77937,,,,,,,,,,
Billy Thomas,2873,,,,,,,,,,
Billy Thompson,1631,,,,,,,,,,
Bimbo Coles,902,,,,,,,,,,
Bingo Smith,78202,,,,,,,,,,
Bison Dele,183,,,,,,,,,,
Blaine Denning,76557,,,,,,,,,,
Blair Rasmussen,78656,,,,,,,,,,
Blue Edwards,898,,,,,,,,,,
Bo Ellis,76664,,,,,,,,,,
Bo Erias,76679,,,,,,,,,,
Bo Kimble,77260,,,,,,,,,,
Bo Lamar,77330,,,,,,,,,,
Bo Outlaw,448,,,,,,,,,,
Bob Allen,76028,,,,,,,,,,
Bob Anderegg,76034,,,,,,,,,,
Bob Armstrong,76061,,,,,,,,,,
Bob Arnzen,76064,,,,,,,,,,
Bob Bigelow,76165,,,,,,,,,,
Bob Boozer,76206,,,,,,,,,,
Bob Brannum,76238,,,,,,,,,,
Bob Brown,76284,,,,,,,,,,
Bob Burrow,76313,,,,,,,,,,
Bob Carney,76345,,,,,,,,,,
Bob Carpenter,76346,,,,,,,,,,
Bob Carrington,76352,,,,,,,,,,
Bob Cousy,600003,,,,,,,,,,
Bob Dandridge,76500,,,,,,,,,,
Bob Davies,76514,,,,,,,,,,
Bob Davis,76533,,,,,,,,,,
Bob Doll,76582,,,,,,,,,,
Bob Donham,76584,,,,,,,,,,
Bob Duffy,76610,,,,,,,,,,
Bob Elliott,76656,,,,,,,,,,
Bob Evans,76687,,,,,,,,,,
Bob Feerick,76698,,,,,,,,,,
Bob Ferry,76712,,,,,,,,,,
Bob Greacen,76865,,,,,,,,,,
Bob Gross,76895,,,,,,,,,,
Bob Hansen,76942,,,,,,,,,,
Bob Harris,76959,,,,,,,,,,
Bob Harrison,76962,,,,,,,,,,
Bob Hogsett,77037,,,,,,,,,,
Bob Hopkins,77052,,,,,,,,,,
Bob Houbregs,77062,,,,,,,,,,
Bob Kauffman,77227,,,,,,,,,,
Bob Kinney,77277,,,,,,,,,,
Bob Lanier,600005,,,,,,,,,,
Bob Lavoy,77347,,,,,,,,,,
Bob Lochmueller,77397,,,,,,,,,,
Bob Love,77412,,,,,,,,,,
Bob Martin,77478,,,,,,,,,,
Bob McCann,737,,,,,,,,,,
Bob McNeill,77562,,,,,,,,,,
Bob Miller,77603,,,,,,,,,,
Bob Naber,77681,,,,,,,,,,
Bob Nash,77688,,,,,,,,,,
Bob Peterson,77843,,,,,,,,,,
Bob Pettit,77847,,,,,,,,,,
Bob Portman,77878,,,,,,,,,,
Bob Priddy,77886,,,,,,,,,,
Bob Quick,77892,,,,,,,,,,
Bob Riley,77963,,,,,,,,,,
Bob Royer,78033,,,,,,,,,,
Bob Rule,78042,,,,,,,,,,
Bob Santini,78061,,,,,,,,,,
Bob Sims,78160,,,,,,,,,,
Bob Sura,682,,,,,,,,,,
Bob Thornton,738,,,,,,,,,,
Bob Tough,78360,,,,,,,,,,
Bob Verga,78413,,,,,,,,,,
Bob Warlick,78459,,,,,,,,,,
Bob Weiss,78485,,,,,,,,,,
Bob Wiesenhahn,78522,,,,,,,,,,
Bob Wilkerson,78531,,,,,,,,,,
Bob Williams,78564,,,,,,,,,,
Bob Wilson,78586,,,,,,,,,,
Bob Wood,78612,,,,,,,,,,
Bobby Cattage,76368,,,,,,,,,,
Bobby Cook,76438,,,,,,,,,,
Bobby Hurley,310,,,,,,,,,,
Bobby Jackson,1517,,,,,,,,,,
Bobby Jones,77193,,,,,,,,,,
Bobby Jones,200784,,,,,,,,,,
Bobby Lewis,77385,,,,,,,,,,
Bobby Phills,184,,,,,,,,,,
Bobby Smith,78203,,,,,,,,,,
Bobby Wanzer,78453,,,,,,,,,,
Bobby Washington,78469,,,,,,,,,,
Bobby Wilson,78585,,,,,,,,,,
Bonzi Wells,1719,,,,,,,,,,
Boris Nachamkin,77682,,,,,,,,,,
Bracey Wright,101152,,,,,,,,,,
Brad Branson,76239,,,,,,,,,,
Brad Daugherty,921,,,,,,,,,,
Brad Davis,76516,,,,,,,,,,
Brad Holland,77040,,,,,,,,,,
Brad Lohaus,38,,,,,,,,,,
Brad Sellers,78110,,,,,,,,,,
Brad Wright,78620,,,,,,,,,,
Brady Walker,78434,,,,,,,,,,
Brandin Knight,2688,,,,,,,,,,
Brandon Armstrong,2220,,,,,,,,,,
Brandon Hunter,2599,,,,,,,,,,
Brandon Williams,1585,,,,,,,,,,
Brant Weidner,78484,,,,,,,,,,
Brendan McCann,77500,,,,,,,,,,
Brent Price,85,,,,,,,,,,
Brent Scott,1064,,,,,,,,,,
Brett Szabo,1136,,,,,,,,,,
Brett Vroman,78425,,,,,,,,,,
Brevin Knight,1510,,,,,,,,,,
Brian Davis,76517,,,,,,,,,,
Brian Evans,967,,,,,,,,,,
Brian Grant,258,,,,,,,,,,
Brian Heaney,76984,,,,,,,,,,
Brian Howard,77065,,,,,,,,,,
Brian Martin,77469,,,,,,,,,,
Brian Oliver,1680,,,,,,,,,,
Brian Quinnett,77893,,,,,,,,,,
Brian Rowsom,78031,,,,,,,,,,
Brian Shaw,216,,,,,,,,,,
Brian Taylor,78296,,,,,,,,,,
Brian Winters,78600,,,,,,,,,,
Britton Johnsen,2639,,,,,,,,,,
Brook Steppe,78250,,,,,,,,,,
Brooks Thompson,240,,,,,,,,,,
Bruce Bowen,1477,,,,,,,,,,
Bruce Douglas,76588,,,,,,,,,,
Bruce Flowers,76725,,,,,,,,,,
Bruce Hale,76920,,,,,,,,,,
Bruce Kuczenski,77318,,,,,,,,,,
Bruce Seals,78103,,,,,,,,,,
Bryan Warrick,78462,,,,,,,,,,
Bryant Reeves,735,,,,,,,,,,
Bryant Stith,179,,,,,,,,,,
Bryce Drew,1724,,,,,,,,,,
Bryon Russell,935,,,,,,,,,,
Bubba Wells,1528,,,,,,,,,,
Buck Johnson,77130,,,,,,,,,,
Buck Williams,433,,,,,,,,,,
Bud Grant,76850,,,,,,,,,,
Bud Koper,77299,,,,,,,,,,
Buddy Jeannette,77125,,,,,,,,,,
Butch Beard,76130,,,,,,,,,,
Butch Carter,76355,,,,,,,,,,
Butch Feher,76699,,,,,,,,,,
Butch Graves,76855,,,,,,,,,,
Butch Lee,77356,,,,,,,,,,
Byron Beck,76134,,,,,,,,,,
Byron Dinkins,76574,,,,,,,,,,
Byron Houston,780,,,,,,,,,,
Byron Irvin,77096,,,,,,,,,,
Byron Scott,2,,,,,,,,,,
Cal Bowdler,1898,,,,,,,,,,
Cal Ramsey,77906,,,,,,,,,,
Calbert Cheaney,384,,,,,,,,,,
Caldwell Jones,77175,,,,,,,,,,
Calvin Booth,1916,,,,,,,,,,
Calvin Garrett,76786,,,,,,,,,,
Calvin Murphy,77669,,,,,,,,,,
Calvin Natt,77691,,,,,,,,,,
Campy Russell,78047,,,,,,,,,,
Carey Scurry,78102,,,,,,,,,,
Carl Bailey,76084,,,,,,,,,,
Carl Braun,76243,,,,,,,,,,
Carl Henry,77001,,,,,,,,,,
Carl Herrera,61,,,,,,,,,,
Carl Kilpatrick,77258,,,,,,,,,,
Carl McNulty,77563,,,,,,,,,,
Carl Nicks,77715,,,,,,,,,,
Carl Shaeffer,78120,,,,,,,,,,
Carl Thomas,1063,,,,,,,,,,
Carlos Clark,76398,,,,,,,,,,
Carlos Rogers,435,,,,,,,,,,
Carlos Terry,78307,,,,,,,,,,
Carlton McKinney,77545,,,,,,,,,,
Casey Jacobsen,2418,,,,,,,,,,
Casey Shaw,1745,,,,,,,,,,
Cazzie Russell,78045,,,,,,,,,,
Cedric Ball,76090,,,,,,,,,,
Cedric Bozeman,200841,,,,,,,,,,
Cedric Ceballos,76,,,,,,,,,,
Cedric Henderson,76990,,,,,,,,,,
Cedric Henderson,1538,,,,,,,,,,
Cedric Hunter,77083,,,,,,,,,,
Cedric Jackson,202132,,,,,,,,,,
Cedric Lewis,736,,,,,,,,,,
Cedric Maxwell,77487,,,,,,,,,,
Cedric Simmons,200759,,,,,,,,,,
Cedrick Hordges,77056,,,,,,,,,,
Cezary Trybanski,2456,,,,,,,,,,
Chad Gallagher,76772,,,,,,,,,,
Chad Kinch,77262,,,,,,,,,,
Charles Barkley,787,,,,,,,,,,
Charles Bradley,76230,,,,,,,,,,
Charles Claxton,1127,,,,,,,,,,
Charles Dudley,76607,,,,,,,,,,
Charles Jones,279,,,,,,,,,,
Charles Jones,77178,,,,,,,,,,
Charles O'Bannon,1525,,,,,,,,,,
Charles Oakley,891,,,,,,,,,,
Charles Shackleford,1593,,,,,,,,,,
Charles Smith,293,,,,,,,,,,
Charles Smith,78179,,,,,,,,,,
Charles Smith,1520,,,,,,,,,,
Charles Thomas,78316,,,,,,,,,,
Charlie Black,76173,,,,,,,,,,
Charlie Criss,76471,,,,,,,,,,
Charlie Davis,76519,,,,,,,,,,
Charlie Hardnett,76946,,,,,,,,,,
Charlie Parsley,77804,,,,,,,,,,
Charlie Paulk,77815,,,,,,,,,,
Charlie Scott,78097,,,,,,,,,,
Charlie Sitton,78164,,,,,,,,,,
Charlie Tyra,78391,,,,,,,,,,
Charlie Ward,369,,,,,,,,,,
Charlie Yelverton,78631,,,,,,,,,,
Cheikh Samb,200798,,,,,,,,,,
Cherokee Parks,685,,,,,,,,,,
Chet Walker,78435,,,,,,,,,,
Chris Anstey,1512,,,,,,,,,,
Chris Carr,713,,,,,,,,,,
Chris Childs,164,,,,,,,,,,
Chris Corchiani,76450,,,,,,,,,,
Chris Dudley,201,,,,,,,,,,
Chris Engler,76670,,,,,,,,,,
Chris Ford,76733,,,,,,,,,,
Chris Gatling,423,,,,,,,,,,
Chris Harris,76958,,,,,,,,,,
Chris Herren,1914,,,,,,,,,,
Chris Jefferies,2423,,,,,,,,,,
Chris Jent,1137,,,,,,,,,,
Chris King,12,,,,,,,,,,
Chris McCray,200840,,,,,,,,,,
Chris McNealy,77560,,,,,,,,,,
Chris Mihm,2036,,,,,,,,,,
Chris Mills,168,,,,,,,,,,
Chris Morris,356,,,,,,,,,,
Chris Mullin,904,,,,,,,,,,
Chris Munk,77664,,,,,,,,,,
Chris Owens,2442,,,,,,,,,,
Chris Porter,2084,,,,,,,,,,
Chris Richard,201181,,,,,,,,,,
Chris Robinson,997,,,,,,,,,,
Chris Smith,1814,,,,,,,,,,
Chris Taft,101147,,,,,,,,,,
Chris Washburn,78463,,,,,,,,,,
Chris Welp,1846,,,,,,,,,,
Chris Whitney,43,,,,,,,,,,
Christian Laettner,363,,,,,,,,,,
Chuck Aleksinas,76021,,,,,,,,,,
Chuck Cooper,76442,,,,,,,,,,
Chuck Gilmur,76818,,,,,,,,,,
Chuck Grigsby,76891,,,,,,,,,,
Chuck Mencel,77579,,,,,,,,,,
Chuck Mrazovich,77657,,,,,,,,,,
Chuck Nevitt,77707,,,,,,,,,,
Chuck Noble,77722,,,,,,,,,,
Chuck Osborne,77772,,,,,,,,,,
Chuck Person,456,,,,,,,,,,
Chuck Terry,78306,,,,,,,,,,
Chuck Williams,78547,,,,,,,,,,
Chuckie Williams,78541,,,,,,,,,,
Chucky Brown,359,,,,,,,,,,
Clarence Glover,76825,,,,,,,,,,
Clarence Kea,77229,,,,,,,,,,
Clark Kellogg,77236,,,,,,,,,,
Claude English,76674,,,,,,,,,,
Claude Gregory,76884,,,,,,,,,,
Claude Overton,77780,,,,,,,,,,
Claude Terry,78308,,,,,,,,,,
Clay Johnson,77135,,,,,,,,,,
Clem Haskins,76965,,,,,,,,,,
Clemon Johnson,77136,,,,,,,,,,
Cleo Hill,77025,,,,,,,,,,
Cleveland Buckner,76295,,,,,,,,,,
Cliff Anderson,76035,,,,,,,,,,
Cliff Barker,76098,,,,,,,,,,
Cliff Hagan,76912,,,,,,,,,,
Cliff Levingston,77377,,,,,,,,,,
Cliff Meely,77570,,,,,,,,,,
Cliff Pondexter,77869,,,,,,,,,,
Cliff Williams,78543,,,,,,,,,,
Clifford Lett,77374,,,,,,,,,,
Clifford Ray,77917,,,,,,,,,,
Clifford Rozier,32,,,,,,,,,,
Clint McDaniel,723,,,,,,,,,,
Clint Richardson,77950,,,,,,,,,,
Clint Wager,78427,,,,,,,,,,
Clinton Smith,78181,,,,,,,,,,
Clinton Wheeler,78504,,,,,,,,,,
Clyde Drexler,17,,,,,,,,,,
Clyde Lee,77357,,,,,,,,,,
Clyde Lovellette,77414,,,,,,,,,,
Clyde Mayes,77492,,,,,,,,,,
Coby Dietrick,76567,,,,,,,,,,
Conner Henry,77002,,,,,,,,,,
Connie Dierking,76566,,,,,,,,,,
Connie Hawkins,76972,,,,,,,,,,
Connie Norman,77729,,,,,,,,,,
Connie Rea,77922,,,,,,,,,,
Connie Simmons,78153,,,,,,,,,,
Corey Beck,1133,,,,,,,,,,
Corey Benjamin,1736,,,,,,,,,,
Corey Crowder,76482,,,,,,,,,,
Corey Gaines,76770,,,,,,,,,,
Corie Blount,916,,,,,,,,,,
Corky Calhoun,76330,,,,,,,,,,
Corliss Williamson,722,,,,,,,,,,
Cornelius Cash,76364,,,,,,,,,,
Cornell Warner,78460,,,,,,,,,,
Corny Thompson,78325,,,,,,,,,,
Corsley Edwards,2451,,,,,,,,,,
Cory Alexander,724,,,,,,,,,,
Cory Blackwell,76177,,,,,,,,,,
Cory Carr,1757,,,,,,,,,,
Courtney Alexander,2042,,,,,,,,,,
Courtney Sims,201235,,,,,,,,,,
Cozell McQueen,77565,,,,,,,,,,
Craig Dykema,76625,,,,,,,,,,
Craig Ehlo,378,,,,,,,,,,
Craig Hodges,77034,,,,,,,,,,
Craig Neal,77694,,,,,,,,,,
Craig Raymond,77921,,,,,,,,,,
Craig Shelton,78132,,,,,,,,,,
Craig Spitzer,78231,,,,,,,,,,
Cuonzo Martin,733,,,,,,,,,,
Curtis Borchardt,2414,,,,,,,,,,
Curtis Kitchen,77280,,,,,,,,,,
Curtis Perry,77835,,,,,,,,,,
Curtis Rowe,78028,,,,,,,,,,
Cuttino Mobley,1749,,,,,,,,,,
D.C. Wilcutt,78525,,,,,,,,,,
Dajuan Wagner,2402,,,,,,,,,,
Dale Davis,905,,,,,,,,,,
Dale Ellis,107,,,,,,,,,,
Dale Hamilton,76925,,,,,,,,,,
Dale Schlueter,78084,,,,,,,,,,
Dale Wilkinson,78538,,,,,,,,,,
Dallas Comegys,76426,,,,,,,,,,
Damir Markota,200806,,,,,,,,,,
Damon Jones,1800,,,,,,,,,,
Damon Stoudamire,757,,,,,,,,,,
Damone Brown,2245,,,,,,,,,,
Dan Dickau,2424,,,,,,,,,,
Dan Godfread,76827,,,,,,,,,,
Dan Issel,77097,,,,,,,,,,
Dan King,77266,,,,,,,,,,
Dan Langhi,2061,,,,,,,,,,
Dan Majerle,105,,,,,,,,,,
Dan McClintock,2082,,,,,,,,,,
Dan O'Sullivan,77776,,,,,,,,,,
Dan Roundfield,78025,,,,,,,,,,
Dan Swartz,78285,,,,,,,,,,
Dan Tieman,78342,,,,,,,,,,
Dana Barros,344,,,,,,,,,,
Dane Suttle,78281,,,,,,,,,,
Daniel Ewing,101137,,,,,,,,,,
Daniel Santiago,2091,,,,,,,,,,
Danny Ainge,76017,,,,,,,,,,
Danny Doyle,76595,,,,,,,,,,
Danny Ferry,198,,,,,,,,,,
Danny Fortson,1504,,,,,,,,,,
Danny Manning,330,,,,,,,,,,
Danny Vranes,78423,,,,,,,,,,
Danny Wagner,78428,,,,,,,,,,
Danny Young,78633,,,,,,,,,,
Darius Miles,2032,,,,,,,,,,
Darius Songaila,2443,,,,,,,,,,
Darius Washington,200827,,,,,,,,,,
Darnell Hillman,77028,,,,,,,,,,
Darnell Jackson,201616,,,,,,,,,,
Darnell Mee,1577,,,,,,,,,,
Darnell Valentine,78395,,,,,,,,,,
Darrall Imhoff,77093,,,,,,,,,,
Darrell Allums,76030,,,,,,,,,,
Darrell Armstrong,353,,,,,,,,,,
Darrell Elston,76667,,,,,,,,,,
Darrell Griffith,76890,,,,,,,,,,
Darrell Lockhart,77399,,,,,,,,,,
Darrell Walker,78437,,,,,,,,,,
Darren Daye,76543,,,,,,,,,,
Darren Morningstar,77644,,,,,,,,,,
Darren Tillis,78343,,,,,,,,,,
Darrick Martin,239,,,,,,,,,,
Darrin Hancock,241,,,,,,,,,,
Darryl Dawkins,76539,,,,,,,,,,
Darryl Johnson,683,,,,,,,,,,
Darvin Ham,1032,,,,,,,,,,
Darwin Cook,76435,,,,,,,,,,
Dave Batton,76124,,,,,,,,,,
Dave Bing,76166,,,,,,,,,,
Dave Budd,76297,,,,,,,,,,
Dave Corzine,76453,,,,,,,,,,
Dave Cowens,76462,,,,,,,,,,
Dave DeBusschere,76545,,,,,,,,,,
Dave Deutsch,76560,,,,,,,,,,
Dave Fedor,76697,,,,,,,,,,
Dave Feitl,76703,,,,,,,,,,
Dave Gambee,76774,,,,,,,,,,
Dave Gunther,76906,,,,,,,,,,
Dave Henderson,76991,,,,,,,,,,
Dave Hoppen,77053,,,,,,,,,,
Dave Jamerson,77114,,,,,,,,,,
Dave Johnson,77138,,,,,,,,,,
Dave Lattin,77342,,,,,,,,,,
Dave Magley,77442,,,,,,,,,,
Dave Meyers,77586,,,,,,,,,,
Dave Minor,77610,,,,,,,,,,
Dave Newmark,77712,,,,,,,,,,
Dave Piontek,77862,,,,,,,,,,
Dave Popson,77872,,,,,,,,,,
Dave Robisch,77998,,,,,,,,,,
Dave Schellhase,78081,,,,,,,,,,
Dave Scholz,78088,,,,,,,,,,
Dave Sorenson,78220,,,,,,,,,,
Dave Stallworth,78238,,,,,,,,,,
Dave Twardzik,78387,,,,,,,,,,
Dave Wohl,78606,,,,,,,,,,
Dave Zeller,78640,,,,,,,,,,
David Benoit,128,,,,,,,,,,
David Burns,76307,,,,,,,,,,
David Cooke,76439,,,,,,,,,,
David Harrison,2758,,,,,,,,,,
